Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs)
Cody Williams,2024,Wing,PAC 12,Colorado,#CFB87C,10,Utah Jazz,UTA,19.58,78.5,"6'6.5""",85,"7'1""",6.5,178
Matas Buzelis,2024,Wing,G League,G League Ignite,#8C2A93,11,Chicago Bulls,CHI,19.68,80.75,"6'8.75""",82,"6'10""",1.25,197
Nikola Topić,2024,Guard,Adriatic ABA,KK Crvena Zvezda,#D13431,12,Oklahoma City Thunder,OKC,18.86,77.75,"6'5.75""",77.5,"6'5.5""",-0.25,200
Devin Carter,2024,Guard,Big East,Providence,#8A8D8F,13,Sacramento Kings,SAC,22.26,74.25,"6'2.25""",80.75,"6'8.75""",6.5,193
Carlton Carrington,2024,Guard,ACC,Pittsburgh,#003594,14,Washington Wizards,WAS,18.92,75.75,"6'3.75""",78.5,"6'6.5""",2.75,190
Kel'el Ware,2024,Big,Big 10,Indiana,#990000,15,Miami Heat,MIA,20.17,83.75,"6'11.75""",88.5,"7'4.5""",4.75,230
Jared McCain,2024,Guard,ACC,Duke,#003087,16,Philadelphia 76ers,PHI,20.33,74,"6'2""",75.5,"6'3.5""",1.5,203
Dalton Knecht,2024,Wing,SEC,Tennessee,#FF8200,17,Los Angeles Lakers,LAL,23.17,77.25,"6'5.25""",81,"6'9""",3.75,212
Tristan da Silva,2024,Wing,PAC 12,Colorado,#CFB87C,18,Orlando Magic,ORL,23.1,80.25,"6'8.25""",82.25,"6'10.25""",2,217
Ja'Kobe Walter,2024,Wing,Big 12,Baylor,#154734,19,Toronto Raptors,TOR,19.79,76.25,"6'4.25""",82,"6'10""",5.75,198
Jaylon Tyson,2024,Wing,PAC 12,Cal,#FDB515,20,Cleveland Cavaliers,CLE,21.55,77.5,"6'5.5""",80,"6'8""",2.5,218
Yves Missi,2024,Big,Big 12,Baylor,#154734,21,New Orleans Pelicans,NOP,20.1,82.75,"6'10.75""",86,"7'2""",3.25,229
DaRon Holmes II,2024,Big,A-10,Dayton,#CE1141,22,Denver Nuggets,DEN,21.85,80.75,"6'8.75""",85,"7'1""",4.25,236
AJ Johnson,2024,Guard,Aus. NBL,Illawarra,#A52119,23,Milwaukee Bucks,MIL,19.55,76.25,"6'4.25""",80.5,"6'8.5""",4.25,167
Kyshawn George,2024,Wing,ACC,Miami,#F47321,24,Washington Wizards,WAS,20.52,79,"6'7""",82.25,"6'10.25""",3.25,209
Pacome Dadiet,2024,Wing,German BBL,Ratiopharm Ulm,#D74F37,25,New York Knicks,NYK,18.9,79.75,"6'7.75""",81,"6'9""",1.25,210
Dillon Jones,2024,Wing,Big Sky,Weber State,#4B2682,26,Oklahoma City Thunder,OKC,22.64,76.5,"6'4.5""",83,"6'11""",6.5,237
Terrence Shannon Jr.,2024,Wing,Big 10,Illinois,#E84A27,27,Minnesota Timberwolves,MIN,23.89,77.75,"6'5.75""",80.75,"6'8.75""",3,219
Ryan Dunn,2024,Wing,ACC,Virginia,#F84C1E,28,Phoenix Suns,PHX,21.45,78.25,"6'6.25""",85.5,"7'1.5""",7.25,214
Isaiah Collier,2024,Guard,PAC 12,USC,#990000,29,Utah Jazz,UTA,19.7,74.5,"6'2.5""",76.75,"6'4.75""",2.25,205
Baylor Scheierman,2024,Wing,Big East,Creighton,#005CA9,30,Boston Celtics,BOS,23.73,78.25,"6'6.25""",80.25,"6'8.25""",2,202
Jonathan Mogbo,2024,Big,WCC,San Francisco,#00543C,31,Toronto Raptors,TOR,22.64,78.25,"6'6.25""",86,"7'2""",7.75,217
Kyle Filipowski,2024,Big,ACC,Duke,#003087,32,Utah Jazz,UTA,20.62,82.75,"6'10.75""",82.5,"6'10.5""",-0.25,230
Tyler Smith,2024,Big,G League,G League Ignite,#8C2A93,33,Milwaukee Bucks,MIL,19.63,81,"6'9""",85,"7'1""",4,224
Tyler Kolek,2024,Guard,Big East,Marquette,#FFCC00,34,New York Knicks,NYK,23.23,73.25,"6'1.25""",74.75,"6'2.75""",1.5,197
Johnny Furphy,2024,Wing,Big 12,Kansas,#0051BA,35,Indiana Pacers,IND,19.53,79.5,"6'7.5""",80,"6'8""",0.5,202
Juan Núñez,2024,Guard,German BBL,Ratiopharm Ulm,#D74F37,36,San Antonio Spurs,SAS,20.04,76,"6'4""",78.5,"6'6.5""",2.5,190
Bobi Klintman,2024,Wing,Aus. NBL,Cairns,#DE6237,37,Detroit Pistons,DET,21.29,80.75,"6'8.75""",83,"6'11""",2.25,212
Ajay Mitchell,2024,Guard,Big West,UC Santa Barbara,#FEBC11,38,Oklahoma City Thunder,OKC,21.99,75.25,"6'3.25""",78.25,"6'6.25""",3,197
Jaylen Wells,2024,Wing,PAC 12,Washington State,#981E32,39,Memphis Grizzlies,MEM,20.82,78.5,"6'6.5""",79.25,"6'7.25""",0.75,206
Oso Ighodaro,2024,Big,Big East,Marquette,#FFCC00,40,Phoenix Suns,PHX,21.97,81.5,"6'9.5""",83,"6'11""",1.5,222
Adem Bona,2024,Big,PAC 12,UCLA,#2D68C4,41,Philadelphia 76ers,PHI,21.23,81.5,"6'9.5""",87.75,"7'3.75""",6.25,243
KJ Simpson,2024,Guard,PAC 12,Colorado,#CFB87C,42,Charlotte Hornets,CHA,21.87,72.25,"6'0.25""",76.5,"6'4.5""",4.25,187
Nikola Djurisic,2024,Wing,Adriatic ABA,KK Mega Basket,#CB2F6D,43,Atlanta Hawks,ATL,20.32,79,"6'7""",80,"6'8""",1,209
Pelle Larsson,2024,Wing,PAC 12,Arizona,#CC0033,44,Miami Heat,MIA,23.32,77.25,"6'5.25""",79.5,"6'7.5""",2.25,212
Jamal Shead,2024,Guard,Big 12,Houston,#C8102E,45,Toronto Raptors,TOR,21.99,72.25,"6'0.25""",75,"6'3""",2.75,201
Cam Christie,2024,Wing,Big 10,Minnesota,#7A0019,46,Los Angeles Clippers,LAC,18.91,76.5,"6'4.5""",80,"6'8""",3.5,190
